period,keyword,ratio,platform,data_type
2025-09-14,코트,21,google,trend_relative
2025-09-21,코트,24,google,trend_relative
2025-09-28,코트,24,google,trend_relative
2025-10-05,코트,25,google,trend_relative
2025-10-12,코트,26,google,trend_relative
2025-10-19,코트,38,google,trend_relative
2025-10-26,코트,44,google,trend_relative
2025-11-02,코트,45,google,trend_relative
2025-11-09,코트,56,google,trend_relative
2025-11-16,코트,59,google,trend_relative
2025-11-23,코트,55,google,trend_relative
2025-11-30,코트,52,google,trend_relative
2025-12-07,코트,51,google,trend_relative
2025-12-14,코트,51,google,trend_relative
2025-12-21,코트,57,google,trend_relative
2025-12-28,코트,47,google,trend_relative
2026-01-04,코트,46,google,trend_relative
2026-01-11,코트,38,google,trend_relative
2026-01-18,코트,43,google,trend_relative
2026-01-25,코트,39,google,trend_relative
2026-02-01,코트,37,google,trend_relative
2026-02-08,코트,30,google,trend_relative
2026-02-15,코트,30,google,trend_relative
2026-02-22,코트,31,google,trend_relative
2026-03-01,코트,29,google,trend_relative
2026-03-08,코트,27,google,trend_relative
2026-03-15,코트,26,google,trend_relative
2026-03-22,코트,64,google,trend_relative
2026-03-29,코트,35,google,trend_relative
2026-04-05,코트,21,google,trend_relative
2026-04-12,코트,18,google,trend_relative
2026-04-19,코트,16,google,trend_relative
2026-04-26,코트,16,google,trend_relative
2026-05-03,코트,16,google,trend_relative
2026-05-10,코트,18,google,trend_relative
2026-05-17,코트,17,google,trend_relative
2026-05-24,코트,16,google,trend_relative
2026-05-31,코트,42,google,trend_relative
2026-06-07,코트,23,google,trend_relative
2026-06-14,코트,55,google,trend_relative
2026-06-21,코트,35,google,trend_relative
2026-06-28,코트,35,google,trend_relative
2026-07-05,코트,21,google,trend_relative
2026-07-12,코트,17,google,trend_relative
2026-07-19,코트,19,google,trend_relative
2026-07-26,코트,17,google,trend_relative
2026-08-02,코트,22,google,trend_relative
2026-08-09,코트,16,google,trend_relative
2026-08-16,코트,21,google,trend_relative
2026-08-23,코트,19,google,trend_relative
2026-08-30,코트,20,google,trend_relative
2026-09-06,코트,22,google,trend_relative
2026-09-13,코트,24,google,trend_relative
2025-09-14,파카,5,google,trend_relative
2025-09-21,파카,5,google,trend_relative
2025-09-28,파카,5,google,trend_relative
2025-10-05,파카,6,google,trend_relative
2025-10-12,파카,6,google,trend_relative
2025-10-19,파카,8,google,trend_relative
2025-10-26,파카,8,google,trend_relative
2025-11-02,파카,7,google,trend_relative
2025-11-09,파카,8,google,trend_relative
2025-11-16,파카,10,google,trend_relative
2025-11-23,파카,9,google,trend_relative
2025-11-30,파카,11,google,trend_relative
2025-12-07,파카,10,google,trend_relative
2025-12-14,파카,8,google,trend_relative
2025-12-21,파카,8,google,trend_relative
2025-12-28,파카,8,google,trend_relative
2026-01-04,파카,7,google,trend_relative
2026-01-11,파카,8,google,trend_relative
2026-01-18,파카,7,google,trend_relative
2026-01-25,파카,7,google,trend_relative
2026-02-01,파카,6,google,trend_relative
2026-02-08,파카,5,google,trend_relative
