keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
코트,google,2025-09-14,21,35099,원피스,111100
코트,google,2025-09-21,24,40113,원피스,111100
코트,google,2025-09-28,24,40113,원피스,111100
코트,google,2025-10-05,25,41784,원피스,111100
코트,google,2025-10-12,26,43456,원피스,111100
코트,google,2025-10-19,38,63512,원피스,111100
코트,google,2025-10-26,44,73541,원피스,111100
코트,google,2025-11-02,45,75212,원피스,111100
코트,google,2025-11-09,56,93597,원피스,111100
코트,google,2025-11-16,59,98611,원피스,111100
코트,google,2025-11-23,55,91926,원피스,111100
코트,google,2025-11-30,52,86912,원피스,111100
코트,google,2025-12-07,51,85240,원피스,111100
코트,google,2025-12-14,51,85240,원피스,111100
코트,google,2025-12-21,57,95269,원피스,111100
코트,google,2025-12-28,47,78555,원피스,111100
코트,google,2026-01-04,46,76883,원피스,111100
코트,google,2026-01-11,38,63512,원피스,111100
코트,google,2026-01-18,43,71869,원피스,111100
코트,google,2026-01-25,39,65184,원피스,111100
코트,google,2026-02-01,37,61841,원피스,111100
코트,google,2026-02-08,30,50141,원피스,111100
코트,google,2026-02-15,30,50141,원피스,111100
코트,google,2026-02-22,31,51813,원피스,111100
코트,google,2026-03-01,29,48470,원피스,111100
코트,google,2026-03-08,27,45127,원피스,111100
코트,google,2026-03-15,26,43456,원피스,111100
코트,google,2026-03-22,64,106968,원피스,111100
코트,google,2026-03-29,35,58498,원피스,111100
코트,google,2026-04-05,21,35099,원피스,111100
코트,google,2026-04-12,18,30084,원피스,111100
코트,google,2026-04-19,16,26742,원피스,111100
코트,google,2026-04-26,16,26742,원피스,111100
코트,google,2026-05-03,16,26742,원피스,111100
코트,google,2026-05-10,18,30084,원피스,111100
코트,google,2026-05-17,17,28413,원피스,111100
코트,google,2026-05-24,16,26742,원피스,111100
코트,google,2026-05-31,42,70198,원피스,111100
코트,google,2026-06-07,23,38441,원피스,111100
코트,google,2026-06-14,55,91926,원피스,111100
코트,google,2026-06-21,35,58498,원피스,111100
코트,google,2026-06-28,35,58498,원피스,111100
코트,google,2026-07-05,21,35099,원피스,111100
코트,google,2026-07-12,17,28413,원피스,111100
코트,google,2026-07-19,19,31756,원피스,111100
코트,google,2026-07-26,17,28413,원피스,111100
코트,google,2026-08-02,22,36770,원피스,111100
코트,google,2026-08-09,16,26742,원피스,111100
코트,google,2026-08-16,21,35099,원피스,111100
코트,google,2026-08-23,19,31756,원피스,111100
코트,google,2026-08-30,20,33427,원피스,111100
코트,google,2026-09-06,22,36770,원피스,111100
코트,google,2026-09-13,24,40113,원피스,111100
파카,google,2025-09-14,5,8356,원피스,111100
파카,google,2025-09-21,5,8356,원피스,111100
파카,google,2025-09-28,5,8356,원피스,111100
파카,google,2025-10-05,6,10028,원피스,111100
파카,google,2025-10-12,6,10028,원피스,111100
파카,google,2025-10-19,8,13371,원피스,111100
파카,google,2025-10-26,8,13371,원피스,111100
파카,google,2025-11-02,7,11699,원피스,111100
파카,google,2025-11-09,8,13371,원피스,111100
파카,google,2025-11-16,10,16713,원피스,111100
파카,google,2025-11-23,9,15042,원피스,111100
파카,google,2025-11-30,11,18385,원피스,111100
파카,google,2025-12-07,10,16713,원피스,111100
파카,google,2025-12-14,8,13371,원피스,111100
파카,google,2025-12-21,8,13371,원피스,111100
파카,google,2025-12-28,8,13371,원피스,111100
파카,google,2026-01-04,7,11699,원피스,111100
파카,google,2026-01-11,8,13371,원피스,111100
파카,google,2026-01-18,7,11699,원피스,111100
파카,google,2026-01-25,7,11699,원피스,111100
파카,google,2026-02-01,6,10028,원피스,111100
파카,google,2026-02-08,5,8356,원피스,111100
파카,google,2026-02-15,6,10028,원피스,111100
파카,google,2026-02-22,5,8356,원피스,111100
파카,google,2026-03-01,4,6685,원피스,111100
파카,google,2026-03-08,5,8356,원피스,111100
파카,google,2026-03-15,4,6685,원피스,111100
파카,google,2026-03-22,4,6685,원피스,111100
파카,google,2026-03-29,4,6685,원피스,111100
파카,google,2026-04-05,4,6685,원피스,111100
파카,google,2026-04-12,3,5014,원피스,111100
파카,google,2026-04-19,3,5014,원피스,111100
파카,google,2026-04-26,4,6685,원피스,111100
파카,google,2026-05-03,3,5014,원피스,111100
파카,google,2026-05-10,3,5014,원피스,111100
파카,google,2026-05-17,3,5014,원피스,111100
파카,google,2026-05-24,3,5014,원피스,111100
파카,google,2026-05-31,3,5014,원피스,111100
파카,google,2026-06-07,3,5014,원피스,111100
파카,google,2026-06-14,2,3342,원피스,111100
파카,google,2026-06-21,3,5014,원피스,111100
파카,google,2026-06-28,4,6685,원피스,111100
파카,google,2026-07-05,4,6685,원피스,111100
파카,google,2026-07-12,3,5014,원피스,111100
파카,google,2026-07-19,4,6685,원피스,111100
파카,google,2026-07-26,2,3342,원피스,111100
파카,google,2026-08-02,3,5014,원피스,111100
파카,google,2026-08-09,3,5014,원피스,111100
파카,google,2026-08-16,4,6685,원피스,111100
파카,google,2026-08-23,5,8356,원피스,111100
파카,google,2026-08-30,3,5014,원피스,111100
파카,google,2026-09-06,4,6685,원피스,111100
파카,google,2026-09-13,4,6685,원피스,111100
패딩,google,2025-09-14,12,20056,원피스,111100
패딩,google,2025-09-21,15,25070,원피스,111100
패딩,google,2025-09-28,15,25070,원피스,111100
패딩,google,2025-10-05,19,31756,원피스,111100
패딩,google,2025-10-12,24,40113,원피스,111100
패딩,google,2025-10-19,55,91926,원피스,111100
패딩,google,2025-10-26,70,116997,원피스,111100
패딩,google,2025-11-02,71,118668,원피스,111100
패딩,google,2025-11-09,66,110311,원피스,111100
패딩,google,2025-11-16,100,167138,원피스,111100
패딩,google,2025-11-23,78,130368,원피스,111100
패딩,google,2025-11-30,96,160453,원피스,111100
패딩,google,2025-12-07,75,125354,원피스,111100
패딩,google,2025-12-14,66,110311,원피스,111100
패딩,google,2025-12-21,74,123682,원피스,111100
패딩,google,2025-12-28,65,108640,원피스,111100
패딩,google,2026-01-04,58,96940,원피스,111100
패딩,google,2026-01-11,53,88583,원피스,111100
패딩,google,2026-01-18,56,93597,원피스,111100
패딩,google,2026-01-25,50,83569,원피스,111100
패딩,google,2026-02-01,38,63512,원피스,111100
패딩,google,2026-02-08,31,51813,원피스,111100
패딩,google,2026-02-15,25,41784,원피스,111100
패딩,google,2026-02-22,22,36770,원피스,111100
패딩,google,2026-03-01,20,33427,원피스,111100
패딩,google,2026-03-08,18,30084,원피스,111100
패딩,google,2026-03-15,16,26742,원피스,111100
패딩,google,2026-03-22,14,23399,원피스,111100
패딩,google,2026-03-29,8,13371,원피스,111100
패딩,google,2026-04-05,9,15042,원피스,111100
패딩,google,2026-04-12,7,11699,원피스,111100
패딩,google,2026-04-19,6,10028,원피스,111100
패딩,google,2026-04-26,5,8356,원피스,111100
패딩,google,2026-05-03,5,8356,원피스,111100
패딩,google,2026-05-10,5,8356,원피스,111100
패딩,google,2026-05-17,5,8356,원피스,111100
패딩,google,2026-05-24,5,8356,원피스,111100
패딩,google,2026-05-31,4,6685,원피스,111100
패딩,google,2026-06-07,4,6685,원피스,111100
패딩,google,2026-06-14,4,6685,원피스,111100
패딩,google,2026-06-21,4,6685,원피스,111100
패딩,google,2026-06-28,4,6685,원피스,111100
패딩,google,2026-07-05,5,8356,원피스,111100
패딩,google,2026-07-12,5,8356,원피스,111100
패딩,google,2026-07-19,5,8356,원피스,111100
패딩,google,2026-07-26,5,8356,원피스,111100
패딩,google,2026-08-02,5,8356,원피스,111100
패딩,google,2026-08-09,6,10028,원피스,111100
패딩,google,2026-08-16,7,11699,원피스,111100
패딩,google,2026-08-23,8,13371,원피스,111100
패딩,google,2026-08-30,13,21728,원피스,111100
패딩,google,2026-09-06,11,18385,원피스,111100
패딩,google,2026-09-13,14,23399,원피스,111100
후드집업,google,2025-09-14,8,13371,원피스,111100
후드집업,google,2025-09-21,8,13371,원피스,111100
후드집업,google,2025-09-28,10,16713,원피스,111100
후드집업,google,2025-10-05,11,18385,원피스,111100
후드집업,google,2025-10-12,10,16713,원피스,111100
후드집업,google,2025-10-19,12,20056,원피스,111100
후드집업,google,2025-10-26,10,16713,원피스,111100
후드집업,google,2025-11-02,8,13371,원피스,111100
후드집업,google,2025-11-09,6,10028,원피스,111100
후드집업,google,2025-11-16,7,11699,원피스,111100
후드집업,google,2025-11-23,7,11699,원피스,111100
후드집업,google,2025-11-30,6,10028,원피스,111100
후드집업,google,2025-12-07,6,10028,원피스,111100
후드집업,google,2025-12-14,6,10028,원피스,111100
후드집업,google,2025-12-21,5,8356,원피스,111100
후드집업,google,2025-12-28,5,8356,원피스,111100
후드집업,google,2026-01-04,6,10028,원피스,111100
후드집업,google,2026-01-11,5,8356,원피스,111100
후드집업,google,2026-01-18,6,10028,원피스,111100
후드집업,google,2026-01-25,7,11699,원피스,111100
후드집업,google,2026-02-01,7,11699,원피스,111100
후드집업,google,2026-02-08,7,11699,원피스,111100
후드집업,google,2026-02-15,10,16713,원피스,111100
후드집업,google,2026-02-22,9,15042,원피스,111100
후드집업,google,2026-03-01,8,13371,원피스,111100
후드집업,google,2026-03-08,8,13371,원피스,111100
후드집업,google,2026-03-15,9,15042,원피스,111100
후드집업,google,2026-03-22,9,15042,원피스,111100
후드집업,google,2026-03-29,9,15042,원피스,111100
후드집업,google,2026-04-05,8,13371,원피스,111100
후드집업,google,2026-04-12,6,10028,원피스,111100
후드집업,google,2026-04-19,6,10028,원피스,111100
후드집업,google,2026-04-26,6,10028,원피스,111100
후드집업,google,2026-05-03,6,10028,원피스,111100
후드집업,google,2026-05-10,4,6685,원피스,111100
후드집업,google,2026-05-17,4,6685,원피스,111100
후드집업,google,2026-05-24,4,6685,원피스,111100
후드집업,google,2026-05-31,4,6685,원피스,111100
후드집업,google,2026-06-07,4,6685,원피스,111100
후드집업,google,2026-06-14,3,5014,원피스,111100
후드집업,google,2026-06-21,3,5014,원피스,111100
후드집업,google,2026-06-28,3,5014,원피스,111100
후드집업,google,2026-07-05,3,5014,원피스,111100
후드집업,google,2026-07-12,3,5014,원피스,111100
후드집업,google,2026-07-19,3,5014,원피스,111100
후드집업,google,2026-07-26,3,5014,원피스,111100
후드집업,google,2026-08-02,4,6685,원피스,111100
후드집업,google,2026-08-09,4,6685,원피스,111100
후드집업,google,2026-08-16,5,8356,원피스,111100
후드집업,google,2026-08-23,6,10028,원피스,111100
후드집업,google,2026-08-30,6,10028,원피스,111100
후드집업,google,2026-09-06,12,20056,원피스,111100
후드집업,google,2026-09-13,14,23399,원피스,111100
라이더재킷,google,2025-09-14,0,0,원피스,111100
라이더재킷,google,2025-09-21,0,0,원피스,111100
라이더재킷,google,2025-09-28,0,0,원피스,111100
라이더재킷,google,2025-10-05,0,0,원피스,111100
라이더재킷,google,2025-10-12,0,0,원피스,111100
라이더재킷,google,2025-10-19,0,0,원피스,111100
라이더재킷,google,2025-10-26,0,0,원피스,111100
라이더재킷,google,2025-11-02,0,0,원피스,111100
라이더재킷,google,2025-11-09,0,0,원피스,111100
라이더재킷,google,2025-11-16,0,0,원피스,111100
라이더재킷,google,2025-11-23,0,0,원피스,111100
라이더재킷,google,2025-11-30,0,0,원피스,111100
라이더재킷,google,2025-12-07,0,0,원피스,111100
라이더재킷,google,2025-12-14,0,0,원피스,111100
라이더재킷,google,2025-12-21,0,0,원피스,111100
라이더재킷,google,2025-12-28,0,0,원피스,111100
라이더재킷,google,2026-01-04,0,0,원피스,111100
라이더재킷,google,2026-01-11,0,0,원피스,111100
라이더재킷,google,2026-01-18,0,0,원피스,111100
라이더재킷,google,2026-01-25,0,0,원피스,111100
라이더재킷,google,2026-02-01,0,0,원피스,111100
라이더재킷,google,2026-02-08,0,0,원피스,111100
라이더재킷,google,2026-02-15,0,0,원피스,111100
라이더재킷,google,2026-02-22,0,0,원피스,111100
라이더재킷,google,2026-03-01,0,0,원피스,111100
라이더재킷,google,2026-03-08,0,0,원피스,111100
라이더재킷,google,2026-03-15,0,0,원피스,111100
라이더재킷,google,2026-03-22,0,0,원피스,111100
라이더재킷,google,2026-03-29,0,0,원피스,111100
라이더재킷,google,2026-04-05,0,0,원피스,111100
라이더재킷,google,2026-04-12,0,0,원피스,111100
라이더재킷,google,2026-04-19,0,0,원피스,111100
라이더재킷,google,2026-04-26,0,0,원피스,111100
라이더재킷,google,2026-05-03,0,0,원피스,111100
