dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2025-10-03,775,랩,DETAIL,2,2,1,1,103,20,1.9417
2025-10-12,775,랩,DETAIL,1,1,1,1,76,22,1.3158
2025-11-28,775,랩,DETAIL,1,1,1,0,80,32,1.25
2025-11-30,775,랩,DETAIL,1,1,1,0,72,27,1.3889
2025-12-12,775,랩,DETAIL,1,1,1,0,27,17,3.7037
2026-01-29,775,랩,DETAIL,2,2,1,1,60,12,3.3333
2026-03-01,775,랩,DETAIL,1,1,1,1,144,46,0.6944
2026-04-19,775,랩,DETAIL,1,1,1,0,286,115,0.3497
2026-04-20,775,랩,DETAIL,1,1,1,0,238,90,0.4202
2026-04-21,775,랩,DETAIL,1,1,1,0,58,30,1.7241
2026-04-30,775,랩,DETAIL,1,1,1,1,78,19,1.2821
2026-05-23,775,랩,DETAIL,1,1,1,1,331,93,0.3021
2026-05-24,775,랩,DETAIL,2,2,1,0,297,121,0.6734
2026-05-30,775,랩,DETAIL,1,1,1,1,234,83,0.4274
2026-06-01,775,랩,DETAIL,1,1,1,1,360,160,0.2778
2026-06-05,775,랩,DETAIL,1,1,1,1,183,55,0.5464
2026-06-06,775,랩,DETAIL,1,1,1,1,336,108,0.2976
2026-06-10,775,랩,DETAIL,1,1,1,1,345,160,0.2899
2026-06-13,775,랩,DETAIL,1,1,1,0,267,107,0.3745
2026-06-16,775,랩,DETAIL,1,1,1,0,465,184,0.2151
2026-06-17,775,랩,DETAIL,1,1,1,0,365,130,0.274
2026-06-21,775,랩,DETAIL,1,1,1,1,550,205,0.1818
2026-06-22,775,랩,DETAIL,1,1,1,1,455,179,0.2198
2026-06-24,775,랩,DETAIL,2,2,2,1,369,145,0.542
2026-07-04,775,랩,DETAIL,1,1,1,1,306,114,0.3268
2026-07-05,775,랩,DETAIL,1,1,1,1,295,122,0.339
2026-07-06,775,랩,DETAIL,1,1,1,1,204,85,0.4902
2026-07-10,775,랩,DETAIL,2,2,1,1,249,60,0.8032
2026-07-11,775,랩,DETAIL,1,1,1,1,174,63,0.5747
2026-07-15,775,랩,DETAIL,2,2,1,0,265,87,0.7547
2026-07-18,775,랩,DETAIL,1,1,1,1,429,155,0.2331
2026-07-19,775,랩,DETAIL,2,2,2,1,670,210,0.2985
