date,all_mentions,all_documents
2025-09-01,68,41
2025-09-02,36,20
2025-09-03,18,10
2025-09-04,14,11
2025-09-05,87,25
2025-09-06,103,33
2025-09-07,29,8
2025-09-08,39,12
2025-09-09,11,4
2025-09-10,25,7
2025-09-11,24,8
2025-09-12,61,22
2025-09-13,46,32
2025-09-14,52,13
2025-09-15,110,52
2025-09-16,108,47
2025-09-17,22,12
2025-09-18,10,8
2025-09-19,106,25
2025-09-20,96,34
2025-09-21,55,12
2025-09-22,30,17
2025-09-23,14,5
2025-09-24,43,14
2025-09-25,40,12
2025-09-26,76,18
2025-09-27,92,35
2025-09-28,78,15
2025-09-29,5,4
2025-09-30,13,5
2025-10-01,23,7
2025-10-02,20,8
2025-10-03,103,20
2025-10-04,84,22
2025-10-05,53,14
2025-10-06,19,9
2025-10-07,18,7
2025-10-08,7,2
2025-10-09,19,5
2025-10-10,80,23
2025-10-11,50,26
2025-10-12,76,22
2025-10-13,20,6
2025-10-14,8,5
2025-10-15,5,2
2025-10-16,12,4
2025-10-17,45,13
2025-10-18,18,12
2025-10-19,46,13
2025-10-20,16,12
2025-10-21,19,11
2025-10-22,6,5
2025-10-23,25,14
2025-10-24,96,19
2025-10-25,48,21
2025-10-26,63,15
2025-10-27,24,12
2025-10-28,27,11
2025-10-29,26,9
2025-10-30,17,10
2025-10-31,66,25
2025-11-01,41,19
2025-11-02,86,23
2025-11-03,51,15
2025-11-04,25,13
2025-11-05,5,5
2025-11-06,32,11
2025-11-07,95,32
2025-11-08,74,32
2025-11-09,76,21
2025-11-10,34,16
2025-11-11,21,8
2025-11-12,33,12
2025-11-13,13,7
2025-11-14,73,20
2025-11-15,72,28
2025-11-16,99,44
2025-11-17,60,30
2025-11-18,19,13
2025-11-19,165,47
2025-11-20,172,49
2025-11-21,127,48
2025-11-22,75,36
2025-11-23,92,33
2025-11-24,52,33
2025-11-25,50,29
2025-11-26,29,14
2025-11-27,35,15
2025-11-28,80,32
2025-11-29,64,24
2025-11-30,72,27
2025-12-01,29,14
2025-12-02,123,66
2025-12-03,93,52
2025-12-04,67,41
2025-12-05,88,46
2025-12-06,91,53
2025-12-07,120,49
2025-12-08,42,28
2025-12-09,10,6
2025-12-10,17,11
2025-12-11,33,17
2025-12-12,27,17
2025-12-13,28,20
2025-12-14,8,6
2025-12-15,10,7
2025-12-16,8,7
2025-12-17,8,5
2025-12-18,8,6
2025-12-19,67,36
2025-12-20,56,39
2025-12-21,92,38
2025-12-22,31,21
2025-12-23,50,24
2025-12-24,22,11
2025-12-25,12,7
2025-12-26,41,17
2025-12-27,32,21
2025-12-28,16,11
2025-12-29,3,3
2025-12-30,36,17
2025-12-31,10,8
2026-01-01,8,6
2026-01-02,103,31
2026-01-03,71,37
2026-01-04,43,22
2026-01-05,19,11
2026-01-06,35,19
2026-01-07,13,8
2026-01-08,21,8
2026-01-09,48,18
2026-01-10,36,22
2026-01-11,29,17
2026-01-12,5,5
2026-01-13,8,6
2026-01-14,5,5
2026-01-15,6,3
2026-01-16,108,22
2026-01-17,143,78
2026-01-18,53,29
2026-01-19,57,27
2026-01-20,57,25
2026-01-21,22,16
2026-01-22,17,8
2026-01-23,61,26
2026-01-24,62,34
2026-01-25,20,15
2026-01-26,7,6
2026-01-27,13,5
2026-01-28,29,13
2026-01-29,60,12
2026-01-30,30,17
2026-01-31,44,32
2026-02-01,83,43
2026-02-02,12,10
2026-02-03,8,5
2026-02-04,9,6
2026-02-05,39,26
2026-02-06,65,32
2026-02-07,115,57
2026-02-08,25,22
2026-02-09,22,15
2026-02-10,57,40
2026-02-11,20,13
2026-02-12,24,12
2026-02-13,13,11
2026-02-14,26,21
2026-02-15,30,19
2026-02-16,5,5
2026-02-17,9,6
2026-02-19,25,13
2026-02-20,152,39
2026-02-21,32,19
2026-02-22,61,30
2026-02-23,31,19
2026-02-24,63,32
2026-02-25,52,33
2026-02-26,56,33
2026-02-27,156,44
2026-02-28,87,47
2026-03-01,144,46
2026-03-02,49,31
2026-03-03,61,35
2026-03-04,159,65
2026-03-05,64,22
2026-03-06,203,70
2026-03-07,82,41
2026-03-08,71,37
2026-03-09,37,18
2026-03-10,28,22
2026-03-11,20,12
2026-03-12,22,15
2026-03-13,26,18
2026-03-14,37,12
2026-03-15,87,29
2026-03-16,83,23
2026-03-17,76,20
2026-03-18,70,45
2026-03-19,89,60
2026-03-20,44,13
2026-03-21,23,7
2026-03-22,158,62
2026-03-23,64,38
2026-03-24,70,41
2026-03-25,37,25
2026-03-26,154,65
2026-03-27,124,47
2026-03-28,23,9
2026-03-29,38,17
2026-03-30,49,29
2026-03-31,70,26
2026-04-01,43,22
2026-04-02,103,44
2026-04-03,69,31
2026-04-04,58,37
2026-04-05,129,44
2026-04-06,39,22
2026-04-07,24,16
2026-04-08,32,13
2026-04-09,43,30
2026-04-10,37,22
2026-04-11,80,37
2026-04-12,29,19
2026-04-13,17,11
2026-04-14,4,4
2026-04-15,22,10
2026-04-16,41,12
2026-04-17,22,9
2026-04-18,168,63
2026-04-19,286,115
2026-04-20,238,90
2026-04-21,58,30
2026-04-22,63,26
2026-04-23,116,64
2026-04-24,49,31
2026-04-25,52,20
2026-04-26,23,11
2026-04-27,175,75
2026-04-28,51,26
2026-04-29,54,16
2026-04-30,78,19
2026-05-01,82,24
2026-05-02,66,35
2026-05-03,150,45
2026-05-04,61,39
2026-05-05,121,55
2026-05-06,95,40
2026-05-07,60,37
2026-05-08,46,32
2026-05-09,71,29
2026-05-10,34,21
2026-05-11,111,47
2026-05-12,134,52
2026-05-13,137,56
2026-05-14,271,108
2026-05-15,177,75
2026-05-16,158,49
2026-05-17,166,82
2026-05-18,146,74
2026-05-19,39,23
2026-05-20,244,80
2026-05-21,270,85
2026-05-22,227,77
2026-05-23,331,93
2026-05-24,297,121
2026-05-25,400,155
2026-05-26,189,90
2026-05-27,222,83
2026-05-28,228,103
2026-05-29,188,59
2026-05-30,234,83
2026-05-31,354,109
2026-06-01,360,160
2026-06-02,224,100
2026-06-03,222,94
2026-06-04,137,74
2026-06-05,183,55
2026-06-06,336,108
2026-06-07,322,152
2026-06-08,380,152
2026-06-09,247,108
2026-06-10,345,160
2026-06-11,239,114
2026-06-12,352,114
2026-06-13,267,107
2026-06-14,529,186
2026-06-15,440,179
2026-06-16,465,184
2026-06-17,365,130
2026-06-18,286,139
2026-06-19,510,170
2026-06-20,422,169
